"","date_requested","case_age_days","service_name","case_record_type","status","lat","lng","council_district","comm_plan_code","comm_plan_name","case_origin","month","case_time","time","date","season","tod","p_char","p_len"
"56617",2018-05-09 13:28:00,0,"Graffiti Removal","TSW","Closed",32.7450993284888,-117.226536255439,"District_2","30","Peninsula","Crew/Self Generated","May","Short",13:28:00,2018-05-09,"Spring","Afternoon",34,5
"84670",2018-07-09 13:34:00,29,"Drain Maintenance ","TSW","Closed",32.8500697,-117.2014752,"District_1","99","University","Web","Jul","Long",13:34:00,2018-07-09,"Summer","Afternoon",154,13
"160866",2018-11-20 09:35:00,0,"Graffiti Removal","TSW","Closed",32.572909346812,-117.0778911655,"District_8","25","Otay Mesa-Nestor","Crew/Self Generated","Nov","Short",09:35:00,2018-11-20,"Fall","Morning",43,5
"141052",2018-10-16 16:34:00,1,"Missed Collection","ESD Complaint/Report","Closed",32.9946971,-117.093911,"District_5","29","Rancho Penasquitos","Web","Oct","Short",16:34:00,2018-10-16,"Fall","Afternoon",74,13
"123212",2018-09-18 11:18:00,2,"Missed Collection","ESD Complaint/Report","Closed",32.955205,-117.108211,"District_5","29","Rancho Penasquitos","Web","Sep","Short",11:18:00,2018-09-18,"Summer","Morning",56,9
"37519",2018-03-28 10:19:00,20,"Pothole","TSW","Closed",33.0004421377206,-117.06183520944,"District_5","31","Rancho Bernardo","Phone","Mar","Long",10:19:00,2018-03-28,"Spring","Morning",27,4
"93235",2018-07-26 09:09:00,0,"Graffiti Removal","TSW","Closed",32.6897799892576,-117.110572428595,"District_9","37","Southeastern San Diego","Crew/Self Generated","Jul","Short",09:09:00,2018-07-26,"Summer","Morning",34,5
"8913",2018-01-21 15:03:00,18,"Pothole","TSW","Closed",32.7913604756341,-117.165191256592,"District_7","12","Linda Vista","Web","Jan","Long",15:03:00,2018-01-21,"Winter","Afternoon",46,6
"57872",2018-05-11 19:25:00,19,"Pothole","TSW","Closed",32.97873,-117.083242,"District_5","3","Carmel Mountain Ranch","Mobile","May","Long",19:25:00,2018-05-11,"Spring","Evening",48,9
"170174",2018-12-07 10:12:00,62,"Drain Maintenance ","TSW","Closed",32.722112889962,-117.058383838628,"District_4","11","Encanto Neighborhoods","Phone","Dec","Long",10:12:00,2018-12-07,"Fall","Morning",87,14
"19496",2018-02-13 08:34:00,149,"Engineering - Marking Evaluation","Traffic Engineering","Closed",32.7598569869862,-117.067081842775,"District_9","57","Mid-City:Eastern Area","Phone","Feb","Long",08:34:00,2018-02-13,"Winter","Morning",54,7
"163543",2018-11-26 09:17:00,7,"Graffiti Removal","TSW","Closed",32.7130182,-117.1247288,"District_8","37","Southeastern San Diego","Web","Nov","Short",09:17:00,2018-11-26,"Fall","Morning",0,0
"29584",2018-03-08 14:26:00,4,"Traffic Sign - Maintain","TSW","Closed",32.7162668,-117.1315537,"District_3","8","Greater Golden Hill","Web","Mar","Short",14:26:00,2018-03-08,"Winter","Afternoon",258,45
"119506",2018-09-12 11:09:00,238,"Sidewalk Repair Issue","TSW","Closed",32.7126666666667,-117.153052833333,"District_3","4","Downtown","Mobile","Sep","Long",11:09:00,2018-09-12,"Summer","Morning",33,5
"131911",2018-10-01 17:44:00,7,"Pothole","TSW","Closed",32.716148,-117.075073,"District_4","11","Encanto Neighborhoods","Mobile","Oct","Short",17:44:00,2018-10-01,"Fall","Afternoon",192,30
"126032",2018-09-21 16:34:00,126,"Illegal Dumping","ESD Complaint/Report","Closed",32.6988732,-117.1408731,"District_8","2","Barrio Logan","Phone","Sep","Long",16:34:00,2018-09-21,"Fall","Afternoon",0,0
"34461",2018-03-21 09:29:00,0,"Graffiti Removal","TSW","Closed",32.7699637832425,-117.204226059948,"District_2","12","Linda Vista","Crew/Self Generated","Mar","Short",09:29:00,2018-03-21,"Spring","Morning",43,6
"117764",2018-09-10 00:39:00,0,"Parking Zone Violation","Parking","Closed",32.89762,-117.21654,"District_6","15","Mira Mesa","Web","Sep","Short",00:39:00,2018-09-10,"Summer","Past Midnight",45,9
"18883",2018-02-12 00:23:00,9,"Traffic Signal Other Problem","TSW","Closed",32.737298,-117.23065,"District_2","30","Peninsula","Mobile","Feb","Long",00:23:00,2018-02-12,"Winter","Past Midnight",155,26
"152450",2018-11-05 17:00:00,4,"Missed Collection","ESD Complaint/Report","Closed",32.7426112,-117.2394335,"District_2","30","Peninsula","Web","Nov","Short",17:00:00,2018-11-05,"Fall","Afternoon",119,22
"57381",2018-05-10 19:13:00,52,"Pothole","TSW","Closed",32.7384391196941,-117.100026071615,"District_9","56","Mid-City:City Heights","Mobile","May","Long",19:13:00,2018-05-10,"Spring","Evening",8,1
"25909",2018-02-28 17:02:00,7,"72 Hour Violation","Parking","Closed",32.7391096,-117.121384,"District_3","28","North Park","Web","Feb","Short",17:02:00,2018-02-28,"Winter","Afternoon",0,0
"71839",2018-06-12 14:52:00,58,"Sidewalk Repair Issue","TSW","Closed",32.5764698535507,-117.068343674873,"District_8","25","Otay Mesa-Nestor","Mobile","Jun","Long",14:52:00,2018-06-12,"Spring","Afternoon",43,8
"52034",2018-04-29 07:43:00,1,"Pothole","TSW","Closed",33.022330314883,-117.07026044849,"District_5","31","Rancho Bernardo","Mobile","Apr","Short",07:43:00,2018-04-29,"Spring","Morning",137,22
"120503",2018-09-13 15:47:00,4,"Illegal Dumping","ESD Complaint/Report","Closed",32.748665,-117.107296,"District_9","56","Mid-City:City Heights","Mobile","Sep","Short",15:47:00,2018-09-13,"Summer","Afternoon",24,4
"59679",2018-05-16 13:30:00,0,"Graffiti Removal","TSW","Closed",32.7483131178028,-117.145855072995,"District_3","28","North Park","Crew/Self Generated","May","Short",13:30:00,2018-05-16,"Spring","Afternoon",39,5
"88405",2018-07-16 18:28:00,14,"72 Hour Violation","Parking","Closed",32.7286977,-117.1677724,"District_3","42","Uptown","Web","Jul","Long",18:28:00,2018-07-16,"Summer","Evening",475,85
"181745",2018-12-29 11:52:00,0,"Potential Missed Collection","ESD Complaint/Report","Closed",32.7534214,-117.1023019,"District_9","56","Mid-City:City Heights","Phone","Dec","Short",11:52:00,2018-12-29,"Winter","Morning",12,2
"73175",2018-06-14 19:08:00,5,"Other","Traffic Engineering","Closed",32.8292643,-117.2801492,"District_1","10","La Jolla","Web","Jun","Short",19:08:00,2018-06-14,"Spring","Evening",519,83
"136469",2018-10-09 09:17:00,1,"Missed Collection","ESD Complaint/Report","Closed",32.8470833,-117.2227131,"District_1","99","University","Web","Oct","Short",09:17:00,2018-10-09,"Fall","Morning",28,5
"175610",2018-12-16 11:21:00,0,"Sidewalk Repair Issue","TSW","Closed",32.7354049030996,-117.2533209623,"District_2","23","Ocean Beach","Mobile","Dec","Short",11:21:00,2018-12-16,"Fall","Morning",51,7
"85662",2018-07-11 10:00:00,7,"Other","Traffic Engineering","Closed",32.8292843,-117.2801121,"District_1","10","La Jolla","Web","Jul","Short",10:00:00,2018-07-11,"Summer","Morning",583,92
"43599",2018-04-10 07:56:00,10,"Graffiti Removal","TSW","Closed",32.7104538632861,-117.138219243025,"District_8","37","Southeastern San Diego","Mobile","Apr","Long",07:56:00,2018-04-10,"Spring","Morning",0,0
"63611",2018-05-25 09:06:00,0,"Graffiti Removal","TSW","Closed",32.7344688316975,-117.079848198077,"District_4","57","Mid-City:Eastern Area","Crew/Self Generated","May","Short",09:06:00,2018-05-25,"Spring","Morning",46,6
"114957",2018-09-05 07:55:00,146,"Traffic Signal Timing Issue","TSW","Closed",32.9517365805503,-117.239325677152,"District_1","21","Carmel Valley","Email","Sep","Long",07:55:00,2018-09-05,"Summer","Morning",0,0
"141059",2018-10-16 16:39:00,115,"Code Enforcement Quality of Life Issue","DSD","Closed",32.8476638601249,-117.225434679078,"District_1","99","University","Mobile","Oct","Long",16:39:00,2018-10-16,"Fall","Afternoon",163,25
"107294",2018-08-22 17:21:00,0,"72 Hour Violation","Parking","Closed",32.6972712539873,-117.117124801293,"District_9","37","Southeastern San Diego","Mobile","Aug","Short",17:21:00,2018-08-22,"Summer","Afternoon",101,18
"121486",2018-09-15 08:36:00,3,"Missed Collection","ESD Complaint/Report","Closed",32.7438701,-117.0741907,"District_4","57","Mid-City:Eastern Area","Web","Sep","Short",08:36:00,2018-09-15,"Summer","Morning",42,8
"33300",2018-03-18 19:14:00,75,"Graffiti Removal","TSW","Closed",32.704644,-117.112853,"District_9","37","Southeastern San Diego","Web","Mar","Long",19:14:00,2018-03-18,"Winter","Evening",0,0
"6426",2018-01-16 10:13:00,22,"Street Light Out","TSW","Closed",32.7908380631365,-117.060077919578,"District_7","20","Navajo","Phone","Jan","Long",10:13:00,2018-01-16,"Winter","Morning",16,3
"35668",2018-03-23 15:38:00,187,"Engineering - Traffic Calming/Safety Features","Traffic Engineering","Closed",32.7940547,-117.032696,"District_7","20","Navajo","Web","Mar","Long",15:38:00,2018-03-23,"Spring","Afternoon",0,0
"164284",2018-11-27 09:50:00,1,"72 Hour Violation","Parking","Closed",32.75046,-117.20453,"District_2","14","Midway-Pacific Highway","Mobile","Nov","Short",09:50:00,2018-11-27,"Fall","Morning",45,6
"156955",2018-11-13 15:58:00,16,"72 Hour Violation","Parking","Closed",32.71354,-117.09183,"District_4","11","Encanto Neighborhoods","Web","Nov","Long",15:58:00,2018-11-13,"Fall","Afternoon",218,40
"58972",2018-05-15 09:22:00,73,"Street Light Out","TSW","Closed",32.804203196005,-117.245975126947,"District_2","27","Pacific Beach","Phone","May","Long",09:22:00,2018-05-15,"Spring","Morning",40,7
"129001",2018-09-26 17:50:00,8,"Pothole","TSW","Closed",32.6740645850381,-117.056619068717,"District_4","44","Skyline-Paradise Hills","Mobile","Sep","Long",17:50:00,2018-09-26,"Fall","Afternoon",73,12
"124799",2018-09-20 09:55:00,209,"Homeless Encampment","ESD Complaint/Report","Closed",32.8241251,-117.1833179,"District_6","6","Clairemont Mesa","Mobile","Sep","Long",09:55:00,2018-09-20,"Summer","Morning",29,5
"151183",2018-11-02 10:34:00,5,"Out Late","ESD Complaint/Report","Closed",32.7477808,-117.1536121,"District_3","42","Uptown","Phone","Nov","Short",10:34:00,2018-11-02,"Fall","Morning",41,7
"87222",2018-07-14 05:30:00,12,"Pothole","TSW","Closed",32.7459766,-117.1125397,"District_9","56","Mid-City:City Heights","Web","Jul","Long",05:30:00,2018-07-14,"Summer","Past Midnight",110,20
"11659",2018-01-26 16:53:00,1,"Evaluate Tree for Removal/Root Prune","TSW","Closed",32.7402416791332,-117.166762659376,"District_3","42","Uptown","Phone","Jan","Short",16:53:00,2018-01-26,"Winter","Afternoon",74,13
"173943",2018-12-13 09:02:00,293,"Homeless Encampment","ESD Complaint/Report","Closed",32.7976338,-117.2500829,"District_2","27","Pacific Beach","Mobile","Dec","Long",09:02:00,2018-12-13,"Fall","Morning",59,9
"118304",2018-09-10 15:54:00,120,"Container Left Out","ESD Complaint/Report","Closed",32.7603271,-117.1421696,"District_3","28","North Park","Mobile","Sep","Long",15:54:00,2018-09-10,"Summer","Afternoon",0,0
"55689",2018-05-07 17:16:00,0,"Other","TSW","Closed",32.7824133333333,-117.099725,"District_7","20","Navajo","Mobile","May","Short",17:16:00,2018-05-07,"Spring","Afternoon",20,3
"41006",2018-04-04 16:56:00,358,"Guardrails/Barrier Metal/Wooden","TSW","Closed",32.817098706455,-117.171527976141,"District_6","6","Clairemont Mesa","Phone","Apr","Long",16:56:00,2018-04-04,"Spring","Afternoon",40,8
"129401",2018-09-27 11:04:00,0,"Graffiti Removal","TSW","Closed",32.7546646874535,-117.201902709565,"District_2","14","Midway-Pacific Highway","Crew/Self Generated","Sep","Short",11:04:00,2018-09-27,"Fall","Morning",38,5
"69221",2018-06-06 21:47:00,14,"Street Light Out","TSW","Closed",32.7099019149623,-117.160194497665,"District_3","4","Downtown","Mobile","Jun","Long",21:47:00,2018-06-06,"Spring","Evening",156,30
"129635",2018-09-27 15:00:00,5,"Graffiti Removal","TSW","Closed",32.711596,-117.103032,"District_9","37","Southeastern San Diego","Mobile","Sep","Short",15:00:00,2018-09-27,"Fall","Afternoon",8,1
"71575",2018-06-12 08:27:00,23,"Pothole","TSW","Closed",32.80048,-117.140992,"District_7","35","Serra Mesa","Mobile","Jun","Long",08:27:00,2018-06-12,"Spring","Morning",8,1
"118647",2018-09-11 09:01:00,1,"Graffiti Removal","TSW","Closed",32.5721215736424,-117.084177928154,"District_8","25","Otay Mesa-Nestor","Mobile","Sep","Short",09:01:00,2018-09-11,"Summer","Morning",0,0
"92665",2018-07-24 19:44:00,0,"Pothole","TSW","Closed",32.7652583333333,-117.188255,"District_2","12","Linda Vista","Mobile","Jul","Short",19:44:00,2018-07-24,"Summer","Evening",76,12
"149511",2018-10-30 20:01:00,3,"Missed Collection","ESD Complaint/Report","Closed",32.953562,-117.1191447,"District_5","29","Rancho Penasquitos","Web","Oct","Short",20:01:00,2018-10-30,"Fall","Evening",551,107
"17845",2018-02-09 08:24:00,11,"72 Hour Violation","Parking","Closed",32.694833,-117.111412,"District_9","37","Southeastern San Diego","Mobile","Feb","Long",08:24:00,2018-02-09,"Winter","Morning",0,0
"3769",2018-01-09 21:23:00,0,"Street Flooded","TSW","Closed",32.8682713604772,-117.229016100201,"District_1","99","University","Phone","Jan","Short",21:23:00,2018-01-09,"Winter","Evening",14,2
"82492",2018-07-04 10:56:00,16,"Pothole","TSW","Closed",32.730936,-117.229936,"District_2","30","Peninsula","Mobile","Jul","Long",10:56:00,2018-07-04,"Summer","Morning",0,0
"142437",2018-10-18 15:37:00,4,"Tree/Limb Fallen/Hanging","TSW","Closed",32.8040583333333,-117.135077833333,"District_7","35","Serra Mesa","Mobile","Oct","Short",15:37:00,2018-10-18,"Fall","Afternoon",94,17
"61314",2018-05-20 14:26:00,30,"72 Hour Violation","Parking","Closed",32.7392521,-117.2529966,"District_2","23","Ocean Beach","Web","May","Long",14:26:00,2018-05-20,"Spring","Afternoon",109,20
"142617",2018-10-18 23:29:00,0,"72 Hour Violation","Parking","Closed",32.71443,-117.06157,"District_4","11","Encanto Neighborhoods","Web","Oct","Short",23:29:00,2018-10-18,"Fall","Evening",159,26
"85307",2018-07-10 16:32:00,1,"Street Light Out","TSW","Closed",32.545093,-117.030283,"District_8","33","San Ysidro","Mobile","Jul","Short",16:32:00,2018-07-10,"Summer","Afternoon",47,8
"55920",2018-05-08 09:30:00,223,"Engineering - Traffic Calming/Safety Features","Traffic Engineering","Closed",32.8073955021458,-117.213162467504,"District_2","6","Clairemont Mesa","Mobile","May","Long",09:30:00,2018-05-08,"Spring","Morning",0,0
"31988",2018-03-15 13:41:00,150,"Storm Water Code Enforcement - Illegal Discharge","TSW","Closed",32.8396042451713,-117.127984247013,"District_6","50","Kearny Mesa","Crew/Self Generated","Mar","Long",13:41:00,2018-03-15,"Winter","Afternoon",0,0
